symbol,date,actual,predicted,MAPE
وملي,2019-12-15,84755,87688,0.03460562798614117
وملي,2019-12-16,88585,84755,0.04323531071803088
وملي,2019-12-17,92845,88585,0.045882923150994855
وملي,2019-12-18,92803,92845,4.525715763450258e-4
وملي,2019-12-21,91279,92803,0.01669606371655369
وملي,2019-12-22,90003,91279,0.014177305200780227
وملي,2019-12-23,86120,90003,0.04508824895442304
وملي,2019-12-24,89995,86120,0.04305794766328065
وملي,2019-12-25,90510,89995,0.005689979007781572
وملي,2019-12-28,91065,90510,0.0060945478503695765
وملي,2019-12-29,91182,91065,0.0012831479897207438
وملي,2019-12-30,91188,91182,6.579813133234858e-5
وملي,2019-12-31,88376,91188,0.031818593282884285
وملي,2020-01-01,87289,88376,0.01245288638874941
وملي,2020-01-04,86694,87289,0.006863220061286097
وملي,2020-01-05,82435,86694,0.05166494814033281
وملي,2020-01-07,78381,82435,0.051721718272901326
وملي,2020-01-08,77287,78381,0.014155032540865153
وملي,2020-01-11,77288,77287,1.2938619190392577e-5
وملي,2020-01-12,78833,77288,0.01959839153629066
وملي,2020-01-13,80566,78833,0.021510314524470494
وملي,2020-01-14,84575,80566,0.04740171445406561
وملي,2020-01-15,86344,84575,0.02048781617691458
وملي,2020-01-18,88078,86344,0.019687095528739446
وملي,2020-01-19,87386,88078,0.007918888609068742
وملي,2020-01-20,85935,87386,0.016884854831944088
وملي,2020-01-21,88098,85935,0.024552203227944425
وملي,2020-01-22,89960,88098,0.020698088038898423
وملي,2020-01-25,90477,89960,0.005714159399563269
وملي,2020-01-26,88071,90477,0.027318867731406266
وملي,2020-01-27,88273,88071,0.0022883554427481976
وملي,2020-01-28,92335,88273,0.04399198570375273
وملي,2020-02-01,96246,92335,0.04063545497952502
وملي,2020-02-02,95347,96246,0.009428718260570037
وملي,2020-02-03,95273,95347,7.767153338219988e-4
وملي,2020-02-04,92904,95273,0.02549944028216762
وملي,2020-02-05,92457,92904,0.0048346799052009625
وملي,2020-02-08,93044,92457,0.006308843127914655
وملي,2020-02-09,92197,93044,0.009186849897402444
وملي,2020-02-10,90676,92197,0.016774008557757576
وملي,2020-02-12,89955,90676,0.008015118670357233
وملي,2020-02-15,86867,89955,0.03554859728049146
وملي,2020-02-16,86345,86867,0.006045515084764081
وملي,2020-02-17,85121,86345,0.014379530315499354
وملي,2020-02-18,86227,85121,0.012826608834670968
وملي,2020-02-19,90330,86227,0.045422340307257586
وملي,2020-02-22,92670,90330,0.025250890255473717
وملي,2020-02-23,93151,92670,0.005163659005215579
وملي,2020-02-24,88734,93151,0.04977798814378054
وملي,2020-02-25,89302,88734,0.006360439855699084
وملي,2020-02-26,89013,89302,0.003246716771671029
وملي,2020-02-29,87466,89013,0.01768687261315612
وملي,2020-03-01,87648,87466,0.0020764877692351627
وملي,2020-03-02,87548,87648,0.001142230547800724
وملي,2020-03-03,88103,87548,0.006299444967750254
وملي,2020-03-04,89304,88103,0.013448445758158107
وملي,2020-03-07,89355,89304,5.707570924898354e-4
وملي,2020-03-09,88856,89355,0.005615827856243633
وملي,2020-03-10,88658,88856,0.0022333009993206108
وملي,2020-03-11,88567,88658,0.0010274707283635274
وملي,2020-03-14,87932,88567,0.007221489332584026
وملي,2020-03-15,87642,87932,0.003308915816579849
وملي,2020-03-16,87594,87642,5.4798273853748e-4
وملي,2020-03-17,87460,87594,0.001532128973227394
وملي,2020-03-18,87337,87460,0.00140833781786175
وملي,2020-03-24,87057,87337,0.003216283584281376
وملي,2020-03-25,87126,87057,7.919564768175751e-4
وملي,2020-03-28,87826,87126,0.007970304921003231
وملي,2020-03-29,88036,87826,0.002385387795874581
وملي,2020-03-30,89836,88036,0.020036510975332423
وملي,2020-04-04,91610,89836,0.019364698176843526
وملي,2020-04-05,91762,91610,0.0016564591006990208
وملي,2020-04-06,94836,91762,0.03241385127976282
وملي,2020-04-07,99577,94836,0.04761139620547304
وملي,2020-04-08,104555,99577,0.0476113050543005
وملي,2020-04-11,107160,104555,0.024309443822094913
وملي,2020-04-12,112518,107160,0.047619047618624406
وملي,2020-04-13,117603,112518,0.04323869289011982
وملي,2020-04-14,122622,117603,0.040930664970063035
وملي,2020-04-15,128738,122622,0.047507340489618397
وملي,2020-04-18,130707,128738,0.01506422762350093
وملي,2020-04-21,143286,130707,0.08778945605231642
وملي,2020-04-22,150450,143286,0.04761714855402049
وملي,2020-04-25,157556,150450,0.04510142425521654
وملي,2020-04-26,160294,157556,0.017081113453921663
وملي,2020-04-27,154749,160294,0.03583221862476764
وملي,2020-04-28,162486,154749,0.047616410028878696
وملي,2020-04-29,170518,162486,0.04710353159169645
وملي,2020-05-02,179043,170518,0.04761426026123549
وملي,2020-05-03,187995,179043,0.0476182877201648
وملي,2020-05-04,191952,187995,0.020614528632050644
وملي,2020-05-05,186292,191952,0.03038241040930162
وملي,2020-05-06,180539,186292,0.0318656910693431
وملي,2020-05-09,186738,180539,0.03319624286415622
وملي,2020-05-10,178630,186738,0.0453899121085742
وملي,2020-05-11,171130,178630,0.04382633085932434
وملي,2020-05-12,163535,171130,0.04644265753480024
وملي,2020-05-13,171166,163535,0.0445824521222405
وملي,2020-05-16,179004,171166,0.043786731022525824
وملي,2020-05-17,185562,179004,0.03534128754790668
وملي,2020-05-18,194840,185562,0.04761855881724687
وملي,2020-05-19,204519,194840,0.04732567634279785
وملي,2020-05-20,209369,204519,0.02316484293270176
وملي,2020-05-23,200082,209369,0.046415969452292476
وملي,2020-05-26,190089,200082,0.05257011189467791
وملي,2020-05-27,181233,190089,0.04886527288049712
وملي,2020-05-30,189953,181233,0.04590609255949679
وملي,2020-05-31,199143,189953,0.046147743078862186
وملي,2020-06-01,209087,199143,0.0475591500186642
وملي,2020-06-02,219541,209087,0.04761752929954943
وملي,2020-06-06,230517,219541,0.04761470954399192
وملي,2020-06-07,242042,230517,0.04761570305960281
وملي,2020-06-08,253880,242042,0.04662832834391591
وملي,2020-06-09,266574,253880,0.04761904761886898
وملي,2020-06-10,270050,266574,0.01287169042765091
وملي,2020-06-13,283030,270050,0.045860862805900925
وملي,2020-06-14,296990,283030,0.04700494966144649
وملي,2020-06-15,311830,296990,0.04759003303066546
وملي,2020-06-22,327420,311830,0.0476146845029393
وملي,2020-06-23,340040,327420,0.03711328079038609
وملي,2020-06-24,357040,340040,0.047613712749138434
وملي,2020-06-27,374890,357040,0.04761396676345698
وملي,2020-06-28,393630,374890,0.04760815994703755
وملي,2020-06-29,413310,393630,0.04761559120261398
وملي,2020-06-30,433970,413310,0.04760697744072722
وملي,2020-07-01,455660,433970,0.04760128165727165
وملي,2020-07-04,463240,455660,0.016363008375752604
وملي,2020-07-05,454480,463240,0.019274775567639336
وملي,2020-07-06,472920,454480,0.03899179565245921
وملي,2020-07-07,450930,472920,0.04876588383995572
وملي,2020-07-08,428880,450930,0.05141298265237033
وملي,2020-07-11,419250,428880,0.02296958855092911
وملي,2020-07-12,440210,419250,0.04761363894494079
وملي,2020-07-13,462220,440210,0.04761801739421138
وملي,2020-07-19,522370,462220,0.11514826655413758
وملي,2020-07-20,548480,522370,0.04760428821461565
وملي,2020-07-21,564750,548480,0.028809207613937477
وملي,2020-07-22,587080,564750,0.038035702118896855
وملي,2020-07-25,616430,587080,0.04761286764101745
وملي,2020-07-26,647250,616430,0.047616840478875835
وملي,2020-07-27,679610,647250,0.04761554420910873
وملي,2020-07-28,713590,679610,0.04761838030234782
وملي,2020-07-29,744430,713590,0.04142766949203897
وملي,2020-08-01,781650,744430,0.0476172199833076
وملي,2020-08-02,795610,781650,0.017546285240233852
وملي,2020-08-22,755830,795610,0.05263088260580735
وملي,2020-08-23,745280,755830,0.014155753542273835
وملي,2020-08-24,737360,745280,0.010741022024505342
وملي,2020-08-25,700500,737360,0.05261955745888277
وملي,2020-08-26,667740,700500,0.04906101177097514
وملي,2020-08-31,656480,667740,0.017152083841065757
وملي,2020-09-01,654040,656480,0.0037306586753046746
وملي,2020-09-02,650640,654040,0.005225624000975615
وملي,2020-09-05,644660,650640,0.009276207613301156
وملي,2020-09-06,640640,644660,0.00627497502496523
وملي,2020-09-07,639140,640640,0.0023469036517784103
وملي,2020-09-08,638360,639140,0.0012218810702405822
وملي,2020-09-09,632250,638360,0.009663898774203775
سخوز,2018-01-15,2530,2528,7.905138336796388e-4
سخوز,2018-01-16,2530,2530,0
سخوز,2018-01-17,2531,2530,3.951007505353217e-4
سخوز,2018-01-20,2531,2531,0
سخوز,2018-01-21,2528,2531,0.0011867088602900678
سخوز,2018-01-22,2522,2528,0.0023790642337910136
سخوز,2018-01-23,2521,2522,3.966679887359508e-4
سخوز,2018-01-24,2521,2521,0
سخوز,2018-01-27,2521,2521,0
سخوز,2018-01-28,2520,2521,3.9682539666792643e-4
سخوز,2018-01-29,2518,2520,7.942811752206985e-4
سخوز,2018-01-30,2514,2518,0.001591089895946265
سخوز,2018-01-31,2513,2514,3.979307598894028e-4
سخوز,2018-02-03,2512,2513,3.980891718160473e-4
سخوز,2018-02-04,2509,2512,0.0011956954957370685
سخوز,2018-02-05,2508,2509,3.9872408277562835e-4
سخوز,2018-02-06,2506,2508,7.98084596648809e-4
سخوز,2018-02-07,2505,2506,3.992015966470253e-4
سخوز,2018-02-10,2501,2505,0.0015993602552581527
سخوز,2018-02-12,2499,2501,8.003201277309643e-4
سخوز,2018-02-13,2497,2499,8.009611530632915e-4
سخوز,2018-02-14,2492,2497,0.0020064205449412437
سخوز,2018-02-17,2492,2492,0
سخوز,2018-02-18,2485,2492,0.0028169014073171424
سخوز,2018-02-19,2497,2485,0.004805766918379749
سخوز,2018-02-21,2496,2497,4.006410254805124e-4
سخوز,2018-02-24,2495,2496,4.008016030457709e-4
سخوز,2018-02-25,2487,2495,0.003216726979004131
سخوز,2018-02-26,2499,2487,0.004801920766385786
سخوز,2018-02-27,2500,2499,3.9999999984e-4
سخوز,2018-02-28,2500,2500,0
سخوز,2018-03-03,2501,2500,3.998400638145382e-4
سخوز,2018-03-04,2509,2501,0.0031885213219655156
سخوز,2018-03-05,2509,2509,0
سخوز,2018-03-06,2508,2509,3.9872408277562835e-4
سخوز,2018-03-10,2508,2508,0
سخوز,2018-03-11,2507,2508,3.9888312708460987e-4
سخوز,2018-03-12,2507,2507,0
سخوز,2018-03-13,2502,2507,0.0019984012781780972
سخوز,2018-03-14,2481,2502,0.008464328896225583
سخوز,2018-03-17,2476,2481,0.0020193861058080023
سخوز,2018-03-18,2481,2476,0.002015316403863234
سخوز,2018-03-19,2480,2481,4.032258062890219e-4
سخوز,2018-03-26,2480,2480,0
سخوز,2018-03-27,2478,2480,8.071025016920491e-4
سخوز,2018-03-28,2477,2478,4.037141702043948e-4
سخوز,2018-04-03,2476,2477,4.038772211616005e-4
سخوز,2018-04-04,2476,2476,0
سخوز,2018-04-08,2476,2476,0
سخوز,2018-04-09,2440,2476,0.014754098354608976
سخوز,2018-04-10,2416,2440,0.009933774830325424
سخوز,2018-04-11,2404,2416,0.0049916805303695175
سخوز,2018-04-15,2397,2404,0.0029203170617770895
سخوز,2018-04-17,2384,2397,0.005453020131940847
سخوز,2018-04-18,2383,2384,4.196391101889891e-4
سخوز,2018-04-21,2383,2383,0
سخوز,2018-04-22,2381,2383,8.399831999832074e-4
سخوز,2018-04-23,2367,2381,0.005914659904556544
سخوز,2018-04-24,2368,2367,4.222972971189623e-4
سخوز,2018-04-25,2367,2368,4.224757074683246e-4
سخوز,2018-04-28,2367,2367,0
سخوز,2018-04-29,2363,2367,0.0016927634355934137
سخوز,2018-04-30,2361,2363,8.470986866382471e-4
سخوز,2018-05-01,2357,2361,0.0016970725491314924
سخوز,2018-05-05,2352,2357,0.0021258503392322064
سخوز,2018-05-06,2351,2352,4.253509143235428e-4
سخوز,2018-05-07,2349,2351,8.514261384199974e-4
سخوز,2018-05-08,2347,2349,8.521516826364927e-4
سخوز,2018-05-09,2345,2347,8.528784644550626e-4
سخوز,2018-05-12,2346,2345,4.262574593238459e-4
سخوز,2018-05-13,2347,2346,4.2607584131824634e-4
سخوز,2018-05-14,2423,2347,0.031366075100550526
سخوز,2018-05-15,2417,2423,0.0024824162174255622
سخوز,2018-05-16,2421,2417,0.0016522098299660431
سخوز,2018-05-19,2420,2421,4.1322314032511443e-4
سخوز,2018-05-20,2418,2420,8.27129859045852e-4
سخوز,2018-05-21,2418,2418,0
سخوز,2018-05-22,2418,2418,0
سخوز,2018-05-23,2416,2418,8.278145691937854e-4
سخوز,2018-05-30,2165,2416,0.11593533481942941
سخوز,2018-06-02,2272,2165,0.04709507040180675
سخوز,2018-06-03,2264,2272,0.0035335689030328763
سخوز,2018-06-09,2290,2264,0.011353711785435061
سخوز,2018-06-10,2268,2290,0.00970017636256606
سخوز,2018-06-11,2268,2268,0
سخوز,2018-06-12,2298,2268,0.013054830281525313
سخوز,2018-06-13,2396,2298,0.04090150248710288
سخوز,2018-06-17,2379,2396,0.007145859601872274
سخوز,2018-06-18,2376,2379,0.0012626262620948543
سخوز,2018-06-19,2388,2376,0.00502512562603638
سخوز,2018-06-20,2421,2388,0.013630731097219856
سخوز,2018-06-23,2539,2421,0.046474990135299335
سخوز,2018-06-24,2665,2539,0.047279549700833194
سخوز,2018-06-25,2764,2665,0.035817655558676685
سخوز,2018-06-26,2746,2764,0.006554989072631104
سخوز,2018-06-27,2727,2746,0.0069673634004520126
سخوز,2018-06-30,2732,2727,0.0018301610535028693
سخوز,2018-07-01,2709,2732,0.008490217789409296
سخوز,2018-07-02,2711,2709,7.377351528079177e-4
سخوز,2018-07-04,2707,2711,0.0014776505351024565
سخوز,2018-07-07,2706,2707,3.695491499003884e-4
سخوز,2018-07-08,2705,2706,3.696857669612992e-4
سخوز,2018-07-10,2700,2705,0.0018518518511659809
سخوز,2018-07-11,2696,2700,0.0014836795246722257
سخوز,2018-07-14,2695,2696,3.710575137769731e-4
سخوز,2018-07-15,2713,2695,0.006634721707838289
سخوز,2018-07-16,2748,2713,0.012736535657665016
سخوز,2018-07-17,2747,2748,3.640334909486591e-4
سخوز,2018-07-18,2773,2747,0.009376126934952713
سخوز,2018-07-21,2777,2773,0.0014404033124089293
سخوز,2018-07-22,2777,2777,0
سخوز,2018-07-23,2822,2777,0.015946137485490383
سخوز,2018-07-24,2962,2822,0.04726536122644654
سخوز,2018-07-25,3100,2962,0.044516129017898025
سخوز,2018-07-28,3002,3100,0.03264490338686046
سخوز,2018-07-29,2976,3002,0.008736559136849275
سخوز,2018-07-30,3115,2976,0.04462279292307455
سخوز,2018-07-31,3233,3115,0.03649860809263885
سخوز,2018-08-01,3285,3233,0.015829528153476553
سخوز,2018-08-04,3242,3285,0.01326341763933886
سخوز,2018-08-05,3111,3242,0.04210864672384807
سخوز,2018-08-06,3262,3111,0.046290619237801776
سخوز,2018-08-07,3291,3262,0.008811911270491671
سخوز,2018-08-08,3271,3291,0.00611433812102894
سخوز,2018-08-11,3239,3271,0.009879592463760547
سخوز,2018-08-12,3233,3239,0.0018558614284392635
سخوز,2018-08-13,3289,3233,0.017026451803883718
سخوز,2018-08-14,3271,3289,0.005502904308926046
سخوز,2018-08-15,3286,3271,0.0045648204490064456
سخوز,2018-08-18,3423,3286,0.04002337130002239
سخوز,2018-08-19,3436,3423,0.0037834691490734955
سخوز,2018-08-20,3497,3436,0.01744352301474306
سخوز,2018-08-21,3504,3497,0.001997716894407044
سخوز,2018-08-25,3515,3504,0.003129445233818081
سخوز,2018-08-26,3645,3515,0.03566529491476947
سخوز,2018-08-27,3823,3645,0.04656029295146213
سخوز,2018-08-28,3823,3823,0
سخوز,2018-08-29,3854,3823,0.008043591072121539
سخوز,2018-09-01,4046,3854,0.047454275816249565
سخوز,2018-09-02,4084,4046,0.009304603327790255
سخوز,2018-09-03,3958,4084,0.0318342597190919
سخوز,2018-09-04,4064,3958,0.02608267715893635
سخوز,2018-09-05,4065,4064,2.4600245996408304e-4
سخوز,2018-09-08,4102,4065,0.009019990246460266
سخوز,2018-09-09,4294,4102,0.044713553785581374
سخوز,2018-09-10,4345,4294,0.011737629456447034
سخوز,2018-09-11,4305,4345,0.009291521484485128
سخوز,2018-09-12,4507,4305,0.04481917016977609
سخوز,2018-09-15,4731,4507,0.04734728386232355
سخوز,2018-09-16,4808,4731,0.016014975038266436
سخوز,2018-09-17,4965,4808,0.031621349439754004
سخوز,2018-09-18,5207,4965,0.04647589782091878
سخوز,2018-09-22,5323,5207,0.02179222242686601
سخوز,2018-09-23,5215,5323,0.020709491846460308
سخوز,2018-09-24,5222,5215,0.0013404825734698424
سخوز,2018-09-25,5215,5222,0.001342281878937242
سخوز,2018-09-26,5221,5215,0.001149205132896149
سخوز,2018-09-29,5372,5221,0.028108711833933597
سخوز,2018-09-30,5640,5372,0.04751773048802877
سخوز,2018-10-01,5898,5640,0.043743641905096026
سخوز,2018-10-02,5652,5898,0.04352441612818039
سخوز,2018-10-03,5595,5652,0.010187667558500863
سخوز,2018-10-06,5380,5595,0.039962825271382375
سخوز,2018-10-07,5128,5380,0.04914196566904407
سخوز,2018-10-08,5038,5128,0.017864231834485066
سخوز,2018-10-09,5283,5038,0.04637516561681333
سخوز,2018-10-10,5038,5283,0.0486304088827649
سخوز,2018-10-13,4796,5038,0.05045871558580927
سخوز,2018-10-14,4826,4796,0.006216328220842037
سخوز,2018-10-15,5065,4826,0.047186574521779545
سخوز,2018-10-16,5110,5065,0.008806262229196426
سخوز,2018-10-17,5049,5110,0.012081600314501563
سخوز,2018-10-20,5199,5049,0.0288517022448833
سخوز,2018-10-21,5164,5199,0.006777691710538789
سخوز,2018-10-22,5128,5164,0.00702028080986344
سخوز,2018-10-23,5069,5128,0.011639376600584063
سخوز,2018-10-24,5006,5069,0.012584898119739332
سخوز,2018-10-27,4775,5006,0.048376963340654035
سخوز,2018-10-28,4858,4775,0.017085220251732147
سخوز,2018-10-29,5043,4858,0.036684513179320935
سخوز,2018-10-31,5114,5043,0.013883457173663774
سخوز,2018-11-03,5031,5114,0.016497714168853563
سخوز,2018-11-04,5004,5031,0.005395683452159136
سخوز,2018-11-05,5068,5004,0.01262825571968661
سخوز,2018-11-06,5166,5068,0.018970189698224893
سخوز,2018-11-10,5187,5166,0.004048582995170892
سخوز,2018-11-11,5146,5187,0.007967353282555897
سخوز,2018-11-12,5161,5146,0.0029064134851954243
سخوز,2018-11-13,5159,5161,3.876720293879294e-4
سخوز,2018-11-14,5127,5159,0.006241466743467629
سخوز,2018-11-17,5029,5127,0.019486975537982305
سخوز,2018-11-18,4923,5029,0.021531586426664313
