symbol,date,actual,predicted,MAPE,RMSE
تمحركه,2018-10-08,2066,2068,9.680542105672536e-4,2
تمحركه,2018-10-09,1963,2066,0.052470708073117316,103
تمحركه,2018-10-10,1891,1963,0.03807509252349281,72
تمحركه,2018-10-13,1889,1891,0.0010587612487777864,2
تمحركه,2018-10-14,1889,1889,0,0
تمحركه,2018-10-15,1801,1889,0.04886174344871641,88
تمحركه,2018-10-16,1750,1801,0.02914285712620408,51
تمحركه,2018-10-17,1682,1750,0.04042806180711768,68
تمحركه,2018-10-20,1740,1682,0.03333333331417624,58
تمحركه,2018-10-21,1777,1740,0.0208216094424189,37
تمحركه,2018-10-22,1719,1777,0.033740546809924055,58
تمحركه,2018-10-23,1655,1719,0.038670694840682356,64
تمحركه,2018-10-24,1579,1655,0.04813172891188617,76
تمحركه,2018-10-27,1501,1579,0.05196535639442681,78
تمحركه,2018-10-28,1451,1501,0.03445899377363267,50
تمحركه,2018-10-29,1523,1451,0.04727511487375238,72
تمحركه,2018-10-31,1591,1523,0.042740414806574215,68
تمحركه,2018-11-03,1546,1591,0.02910737384921903,45
تمحركه,2018-11-04,1539,1546,0.004548408054224556,7
تمحركه,2018-11-05,1584,1539,0.028409090891155876,45
تمحركه,2018-11-06,1573,1584,0.0069930069885613426,11
تمحركه,2018-11-10,1568,1573,0.0031887755081704237,5
تمحركه,2018-11-11,1544,1568,0.015544041440709817,24
تمحركه,2018-11-12,1578,1544,0.021546261076333166,34
تمحركه,2018-11-13,1562,1578,0.010243277842353855,16
تمحركه,2018-11-14,1546,1562,0.010349288479722323,16
تمحركه,2018-11-17,1519,1546,0.017774851864532683,27
تمحركه,2018-11-18,1453,1519,0.0454232621848429,66
تمحركه,2018-11-19,1465,1453,0.008191126274272268,12
تمحركه,2018-11-20,1499,1465,0.0226817878434411,34
تمحركه,2018-11-21,1530,1499,0.02026143789525396,31
تمحركه,2018-11-24,1533,1530,0.001956947161150067,3
تمحركه,2018-11-26,1466,1533,0.04570259205613738,67
تمحركه,2018-11-27,1479,1466,0.008789722779722972,13
تمحركه,2018-11-28,1414,1479,0.045968882570036146,65
تمحركه,2018-12-01,1377,1414,0.026870007242650682,37
تمحركه,2018-12-02,1415,1377,0.02685512365593277,38
تمحركه,2018-12-03,1465,1415,0.03412969280946778,50
تمحركه,2018-12-04,1508,1465,0.028514588840507563,43
تمحركه,2018-12-05,1561,1508,0.03395259446896054,53
تمحركه,2018-12-08,1573,1561,0.007628734896612374,12
تمحركه,2018-12-09,1513,1573,0.03965631193677705,60
تمحركه,2018-12-10,1481,1513,0.021607022267652244,32
تمحركه,2018-12-11,1481,1481,0,0
تمحركه,2018-12-12,1479,1481,0.0013522650430343034,2
تمحركه,2018-12-15,1425,1479,0.03789473681551246,54
تمحركه,2018-12-16,1418,1425,0.004936530320919231,7
تمحركه,2018-12-17,1454,1418,0.02475928471474602,36
تمحركه,2018-12-18,1452,1454,0.0013774104673709294,2
تمحركه,2018-12-19,1395,1452,0.040860215024472964,57
تمحركه,2018-12-22,1415,1395,0.01413427560838567,20
تمحركه,2018-12-23,1432,1415,0.011871508371598108,17
تمحركه,2018-12-24,1457,1432,0.017158544943611156,25
تمحركه,2018-12-25,1460,1457,0.0020547945191405517,3
تمحركه,2018-12-26,1464,1460,0.0027322404352921855,4
تمحركه,2018-12-29,1510,1464,0.03046357613876584,46
تمحركه,2018-12-30,1518,1510,0.005270092223142232,8
تمحركه,2018-12-31,1490,1518,0.018791946296112787,28
تمحركه,2019-01-01,1473,1490,0.011541072633033894,17
تمحركه,2019-01-02,1454,1473,0.013067400266115956,19
تمحركه,2019-01-05,1518,1454,0.042160737785137854,64
تمحركه,2019-01-06,1593,1518,0.0470809792548142,75
تمحركه,2019-01-07,1654,1593,0.036880290183264636,61
تمحركه,2019-01-08,1736,1654,0.047235023014265534,82
تمحركه,2019-01-09,1783,1736,0.026360067287515384,47
تمحركه,2019-01-12,1836,1783,0.028867102380791338,53
تمحركه,2019-01-13,1814,1836,0.012127894149874368,22
تمحركه,2019-01-14,1900,1814,0.045263157870914124,86
تمحركه,2019-01-15,1832,1900,0.03711790390987014,68
تمحركه,2019-01-16,1796,1832,0.020044543418683437,36
تمحركه,2019-01-19,1818,1796,0.012101210114355769,22
تمحركه,2019-01-20,1749,1818,0.03945111490025665,69
تمحركه,2019-01-21,1664,1749,0.05108173073853261,85
تمحركه,2019-01-22,1633,1664,0.01898346600184723,31
تمحركه,2019-01-23,1705,1633,0.04222873897816496,72
تمحركه,2019-01-26,1649,1705,0.033959975722280183,56
تمحركه,2019-01-27,1700,1649,0.029999999982352938,51
تمحركه,2019-01-28,1636,1700,0.03911980437706613,64
تمحركه,2019-01-29,1630,1636,0.0036809815928337533,6
تمحركه,2019-01-30,1691,1630,0.03607332936956042,61
تمحركه,2019-02-02,1727,1691,0.02084539662950469,36
تمحركه,2019-02-03,1678,1727,0.029201430256733354,49
تمحركه,2019-02-04,1701,1678,0.013521457957953287,23
تمحركه,2019-02-05,1777,1701,0.042768711287130716,76
تمحركه,2019-02-06,1746,1777,0.017754868260163304,31
تمحركه,2019-02-10,1826,1746,0.0438116100526771,80
تمحركه,2019-02-12,1799,1826,0.015008337957193809,27
تمحركه,2019-02-13,1808,1799,0.00497787610344144,9
تمحركه,2019-02-16,1831,1808,0.01256144182820238,23
تمحركه,2019-02-17,1771,1831,0.03387916429481696,60
تمحركه,2019-02-18,1732,1771,0.022517321003165516,39
تمحركه,2019-02-19,1709,1732,0.013458162660352158,23
تمحركه,2019-02-20,1683,1709,0.015448603674718595,26
تمحركه,2019-02-23,1695,1683,0.007079646013522332,12
تمحركه,2019-02-24,1707,1695,0.0070298769730346355,12
تمحركه,2019-02-25,1686,1707,0.012455516006847262,21
تمحركه,2019-02-26,1667,1686,0.011397720449071553,19
تمحركه,2019-02-27,1676,1667,0.005369928397750639,9
تمحركه,2019-03-02,1678,1676,0.0011918951125197287,2
تمحركه,2019-03-03,1665,1678,0.007807807803118433,13
تمحركه,2019-03-04,1719,1665,0.03141361254717067,54
تمحركه,2019-03-05,1710,1719,0.0052631578916589716,9
تمحركه,2019-03-06,1658,1710,0.03136308803898487,52
تمحركه,2019-03-09,1693,1658,0.020673360885603446,35
تمحركه,2019-03-10,1717,1693,0.013977868366931934,24
تمحركه,2019-03-11,1724,1717,0.004060324823630902,7
تمحركه,2019-03-12,1800,1724,0.04222222219876543,76
تمحركه,2019-03-13,1844,1800,0.02386117135365446,44
تمحركه,2019-03-16,1815,1844,0.015977961423703602,29
تمحركه,2019-03-17,1795,1815,0.01114206127512977,20
تمحركه,2019-03-18,1771,1795,0.013551665717926783,24
تمحركه,2019-03-19,1744,1771,0.015481651367269695,27
تمحركه,2019-03-25,1819,1744,0.041231445826700686,75
تمحركه,2019-03-26,1909,1819,0.047145102123025084,90
تمحركه,2019-03-27,1981,1909,0.03634528014318764,72
تمحركه,2019-03-30,2015,1981,0.016873449123139726,34
تمحركه,2019-03-31,1925,2015,0.04675324672895935,90
تمحركه,2019-04-06,1980,1925,0.027777777763748596,55
تمحركه,2019-04-07,2065,1980,0.04116222758297229,85
تمحركه,2019-04-08,2096,2065,0.01479007632882153,31
تمحركه,2019-04-09,2163,2096,0.030975496980593854,67
تمحركه,2019-04-10,2177,2163,0.006430868164248568,14
تمحركه,2019-04-13,2114,2177,0.029801324489214135,63
تمحركه,2019-04-14,2196,2114,0.0373406192908285,82
تمحركه,2019-04-15,2305,2196,0.04728850323328048,109
تمحركه,2019-04-16,2410,2305,0.043568464712212256,105
تمحركه,2019-04-17,2519,2410,0.043271139323830435,109
تمحركه,2019-04-20,2644,2519,0.0472768532347667,125
تمحركه,2019-04-22,2776,2644,0.047550432259527944,132
تمحركه,2019-04-23,2856,2776,0.028011204471984873,80
تمحركه,2019-04-24,2952,2856,0.03252032519223566,96
تمحركه,2019-04-27,2913,2952,0.013388259521665549,39
تمحركه,2019-04-30,2943,2913,0.010193679914986858,30
تمحركه,2019-05-01,3089,2943,0.04726448687365993,146
تمحركه,2019-05-04,3180,3089,0.02861635219225901,91
تمحركه,2019-05-05,3041,3180,0.04570864845586694,139
تمحركه,2019-05-06,2889,3041,0.052613361006364365,152
تمحركه,2019-05-07,2787,2889,0.036598492990097424,102
تمحركه,2019-05-08,2671,2787,0.04342942716457154,116
تمحركه,2019-05-11,2782,2671,0.03989935296912317,111
تمحركه,2019-05-12,2767,2782,0.005421033608449211,15
تمحركه,2019-05-13,2899,2767,0.045532942378222516,132
تمحركه,2019-05-14,2949,2899,0.016954899960340827,50
تمحركه,2019-05-15,2868,2949,0.028242677814420268,81
تمحركه,2019-05-18,3004,2868,0.04527296935909688,136
تمحركه,2019-05-19,3154,3004,0.04755865566025407,150
تمحركه,2019-05-20,3311,3154,0.047417698566168016,157
تمحركه,2019-05-21,3476,3311,0.04746835441672372,165
تمحركه,2019-05-22,3536,3476,0.016968325787056468,60
تمحركه,2019-05-25,3695,3536,0.04303112312773177,159
تمحركه,2019-05-26,3863,3695,0.043489515909011255,168
تمحركه,2019-05-28,3964,3863,0.0254793138179921,101
تمحركه,2019-05-29,3922,3964,0.010708822026846298,42
تمحركه,2019-06-01,3894,3922,0.007190549561584348,28
تمحركه,2019-06-02,3755,3894,0.03701731024313787,139
تمحركه,2019-06-03,3727,3755,0.007512744832972164,28
تمحركه,2019-06-08,3877,3727,0.03868970852754973,150
تمحركه,2019-06-09,4070,3877,0.04742014740849628,193
تمحركه,2019-06-10,4272,4070,0.047284644183688045,202
تمحركه,2019-06-11,4435,4272,0.036753100329931655,163
تمحركه,2019-06-12,4656,4435,0.0474656357286371,221
تمحركه,2019-06-15,4648,4656,0.0017211703954988875,8
تمحركه,2019-06-16,4476,4648,0.03842716710490903,172
تمحركه,2019-06-17,4379,4476,0.02215117606253684,97
تمحركه,2019-06-18,4456,4379,0.017280071809407525,77
تمحركه,2019-06-19,4630,4456,0.03758099351240151,174
تمحركه,2019-06-22,4749,4630,0.025057906922497805,119
تمحركه,2019-06-23,4961,4749,0.04273331988656857,212
تمحركه,2019-06-24,5092,4961,0.025726630002803095,131
تمحركه,2019-06-25,5203,5092,0.021333845854058456,111
تمحركه,2019-06-26,5116,5203,0.017005473022477426,87
تمحركه,2019-06-30,5032,5116,0.01669316374866988,84
تمحركه,2019-07-01,4910,5032,0.02484725050410443,122
تمحركه,2019-07-02,4728,4910,0.03849407782603763,182
تمحركه,2019-07-08,4949,4728,0.04465548594773581,221
تمحركه,2019-07-09,4723,4949,0.04785094218762419,226
تمحركه,2019-07-10,4494,4723,0.05095683131932424,229
تمحركه,2019-07-13,4332,4494,0.037396121875023974,162
تمحركه,2019-07-14,4548,4332,0.04749340368348869,216
تمحركه,2019-07-15,4617,4548,0.014944769327497342,69
تمحركه,2019-07-16,4388,4617,0.05218778485592803,229
تمحركه,2019-07-23,4174,4388,0.05126976520094159,214
تمحركه,2019-07-24,4009,4174,0.04115739584905029,165
تمحركه,2019-07-27,3931,4009,0.019842279313191994,78
تمحركه,2019-07-28,4062,3931,0.0322501230841334,131
تمحركه,2019-07-29,4265,4062,0.047596717456601004,203
تمحركه,2019-07-30,4440,4265,0.03941441440553729,175
تمحركه,2019-07-31,4490,4440,0.01113585745854435,50
تمحركه,2019-08-03,4528,4490,0.008392226146556487,38
تمحركه,2019-08-04,4748,4528,0.046335299063535104,220
تمحركه,2019-08-05,4935,4748,0.037892603842372315,187
تمحركه,2019-08-06,5176,4935,0.046561050995641215,241
تمحركه,2019-08-07,5404,5176,0.04219096964430219,228
تمحركه,2019-08-10,5674,5404,0.04758547760881468,270
تمحركه,2019-08-11,5954,5674,0.04702720859136258,280
تمحركه,2019-08-13,6250,5954,0.047359999992422394,296
تمحركه,2019-08-14,6562,6250,0.04754647972454336,312
تمحركه,2019-08-18,6628,6562,0.009957754977375112,66
تمحركه,2019-08-19,6298,6628,0.05239758652708835,330
تمحركه,2019-08-21,6191,6298,0.017283152961188313,107
تمحركه,2019-08-27,6502,6191,0.04783143647372632,311
تمحركه,2019-08-28,6347,6502,0.02442098628888908,155
تمحركه,2019-08-31,6474,6347,0.019616929252453362,127
تمحركه,2019-09-01,6545,6474,0.010847975552200462,71
تمحركه,2019-09-02,6773,6545,0.03366307396520551,228
تمحركه,2019-09-03,7099,6773,0.04592196083308607,326
تمحركه,2019-09-24,6973,7099,0.018069697401682246,126
تمحركه,2019-09-25,6625,6973,0.05252830187886365,348
تمحركه,2019-09-28,6294,6625,0.052589768024691806,331
تمحركه,2019-09-29,6141,6294,0.024914509033558945,153
تمحركه,2019-09-30,6432,6141,0.04524253730639886,291
تمحركه,2019-10-01,6122,6432,0.050637046708487905,310
تمحركه,2019-10-02,5819,6122,0.05207080253444392,303
تمحركه,2019-10-07,5529,5819,0.05245071440541676,290
تمحركه,2019-10-08,5735,5529,0.035919790752237175,206
تمحركه,2019-10-09,5984,5735,0.04161096255989121,249
تمحركه,2019-10-12,5959,5984,0.004195334787012026,25
تمحركه,2019-10-13,5697,5959,0.045989117071091955,262
تمحركه,2019-10-14,5449,5697,0.04551293814543715,248
تمحركه,2019-10-15,5211,5449,0.04567261561203749,238
تمحركه,2019-10-16,4951,5211,0.05251464349575547,260
تمحركه,2019-10-23,4992,4951,0.008213141023995764,41
تمحركه,2019-10-26,5173,4992,0.034989367864877365,181
تمحركه,2019-10-28,5424,5173,0.046275811200907846,251
تمحركه,2019-10-30,5695,5424,0.04758560139638532,271
تمحركه,2019-11-02,5812,5695,0.020130763933219067,117
تمحركه,2019-11-03,5857,5812,0.007683114220986321,45
تمحركه,2019-11-04,5924,5857,0.011309925723951734,67
تمحركه,2019-11-05,6084,5924,0.02629848783262681,160
تمحركه,2019-11-09,6233,6084,0.023905021655077005,149
تمحركه,2019-11-10,6053,6233,0.02973732033211014,180
تمحركه,2019-11-11,5911,6053,0.024023007947213158,142
تمحركه,2019-11-12,5887,5911,0.004076779343625483,24
تمحركه,2019-11-13,6042,5887,0.025653757029848765,155
تمحركه,2019-11-16,5968,6042,0.01239946380489285,74
تمحركه,2019-11-17,5670,5968,0.05255731921471652,298
تمحركه,2019-11-18,5450,5670,0.04036697246965743,220
تمحركه,2019-11-19,5603,5450,0.02730679992373607,153
تمحركه,2019-11-20,5826,5603,0.03827669069030609,223
تمحركه,2019-11-23,5731,5826,0.016576513694542574,95
تمحركه,2019-11-24,5644,5731,0.015414599572038518,87
تمحركه,2019-11-25,5766,5644,0.02115851543164091,122
تمحركه,2019-11-26,5663,5766,0.018188239445843503,103
تمحركه,2019-11-27,5844,5663,0.03097193702413211,181
تمحركه,2019-11-30,6136,5844,0.04758800520736831,292
تمحركه,2019-12-01,6442,6136,0.04750077614909953,306
تمحركه,2019-12-02,6706,6442,0.03936773038482438,264
تمحركه,2019-12-03,6940,6706,0.033717579245862016,234
تمحركه,2019-12-04,7287,6940,0.04761904761251282,347
تمحركه,2019-12-07,7651,7287,0.0475754803231505,364
تمحركه,2019-12-08,7936,7651,0.03591229838257153,285
تمحركه,2019-12-09,8107,7936,0.021092882691366364,171
تمحركه,2019-12-10,7977,8107,0.016296853451636346,130
تمحركه,2019-12-11,7899,7977,0.009874667678202978,78
تمحركه,2019-12-14,7817,7899,0.010489957782974292,82
تمحركه,2019-12-15,7578,7817,0.03153866455112976,239
تمحركه,2019-12-16,7906,7578,0.041487477859665126,328
تمحركه,2019-12-17,8236,7906,0.04006799416706314,330
تمحركه,2019-12-18,8050,8236,0.02310559005924154,186
تمحركه,2019-12-21,7979,8050,0.008898358189134183,71
تمحركه,2019-12-22,8044,7979,0.008080556935842795,65
تمحركه,2019-12-23,7961,8044,0.010425825899959072,83
تمحركه,2019-12-24,8085,7961,0.015337043906575504,124
تمحركه,2019-12-25,8082,8085,3.7119524865488797e-4,3
تمحركه,2019-12-28,8124,8082,0.00516986705992493,42
تمحركه,2019-12-29,8308,8124,0.022147327874079522,184
تمحركه,2019-12-30,8723,8308,0.04757537543877389,415
تمحركه,2019-12-31,8994,8723,0.030131198573478853,271
تمحركه,2020-01-01,8944,8994,0.005590339892040436,50
تمحركه,2020-01-04,8705,8944,0.02745548535009127,239
تمحركه,2020-01-05,8270,8705,0.052599758155671125,435
تمحركه,2020-01-07,7857,8270,0.052564592076802266,413
تمحركه,2020-01-08,7720,7857,0.017746113987338587,137
تمحركه,2020-01-11,7874,7720,0.019558039113594355,154
تمحركه,2020-01-12,8054,7874,0.02234914328006591,180
تمحركه,2020-01-13,8389,8054,0.039933245912512426,335
تمحركه,2020-01-14,8297,8389,0.0110883451836702,92
تمحركه,2020-01-15,8049,8297,0.030811280900632215,248
تمحركه,2020-01-18,8394,8049,0.04110078627101491,345
تمحركه,2020-01-19,8435,8394,0.004860699465932341,41
تمحركه,2020-01-20,8484,8435,0.005775577557075014,49
تمحركه,2020-01-21,8886,8484,0.045239702898352496,402
تمحركه,2020-01-22,9330,8886,0.047588424432198455,444
تمحركه,2020-01-25,9796,9330,0.04757043690816962,466
تمحركه,2020-01-26,9757,9796,0.003997130265040778,39
تمحركه,2020-01-28,9859,9757,0.010345876862729904,102
تمحركه,2020-02-01,9796,9859,0.006431196406040098,63
تمحركه,2020-02-02,10059,9796,0.026145740130614797,263
تمحركه,2020-02-03,10518,10059,0.04363947518124743,459
تمحركه,2020-02-04,10362,10518,0.015055008684129028,156
تمحركه,2020-02-05,10104,10362,0.02553444180269849,258
تمحركه,2020-02-08,9817,10104,0.02923500050634257,287
تمحركه,2020-02-09,9831,9817,0.001424066727553243,14
تمحركه,2020-02-10,9418,9831,0.04385219791422253,413
تمحركه,2020-02-12,9747,9418,0.033753975578767415,329
تمحركه,2020-02-15,9659,9747,0.009110673981870723,88
تمحركه,2020-02-16,9473,9659,0.01963475139663942,186
تمحركه,2020-02-17,9201,9473,0.02956200412677296,272
تمحركه,2020-02-18,9164,9201,0.004037538192488265,37
تمحركه,2020-02-19,9556,9164,0.04102134783999358,392
تمحركه,2020-02-22,9675,9556,0.012299741600795892,119
تمحركه,2020-02-23,10124,9675,0.04435005926073192,449
تمحركه,2020-02-24,10591,10124,0.044094042107063164,467
تمحركه,2020-02-25,11120,10591,0.04757194244176511,529
تمحركه,2020-02-26,11617,11120,0.04278212963391735,497
تمحركه,2020-02-29,11326,11617,0.025693095530134814,291
تمحركه,2020-03-01,11886,11326,0.04711425205728468,560
تمحركه,2020-03-02,12432,11886,0.043918918915386185,546
تمحركه,2020-03-03,13039,12432,0.04655264973950819,607
تمحركه,2020-03-04,13407,13039,0.027448347875926878,368
تمحركه,2020-03-07,14032,13407,0.04454104902761252,625
تمحركه,2020-03-09,13542,14032,0.036183724705642906,490
تمحركه,2020-03-10,14128,13542,0.04147791619185462,586
